state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Mississippi,28089,Madison County,93097,2.8089999999999997,42.02,52.163999999999994,4.6,66671,10.1,46.3,27.2,28.6,118.3,204.0,56.843999999999994,40.751999999999995,16.092,1
Mississippi,28093,Marshall County,36900,3.458,49.563,50.643,7.3,37554,24.9,11.3,36.5,39.1,49.9,238.5,44.394,54.048,-9.654,0
Mississippi,28095,Monroe County,36905,1.136,32.124,51.855,7.5,36810,22.4,14.1,33.5,38.0,52.6,232.3,64.045,34.757,29.288,1
Mississippi,28097,Montgomery County,11129,1.31,46.927,52.059,7.9,31963,26.0,15.7,31.1,38.3,48.3,228.5,56.07899999999999,42.648,13.431,1
Mississippi,28101,Newton County,22568,1.761,37.04,52.232,6.2,35185,16.6,15.8,35.8,34.8,52.1,203.4,68.99,29.66,39.33,1
Mississippi,28103,Noxubee County,11631,1.413,72.788,52.123999999999995,9.9,28730,32.9,11.2,37.7,40.6,37.6,226.3,21.325,78.187,-56.861999999999995,0
Mississippi,28105,Oktibbeha County,44544,1.6669999999999998,41.891999999999996,50.321000000000005,6.3,34429,13.4,42.6,25.8,34.2,16.6,238.1,47.496,48.61,-1.114,0
Mississippi,28107,Panola County,35245,1.6740000000000002,51.547,51.872,8.8,34526,22.2,14.9,36.1,36.0,104.0,121.2,49.623000000000005,49.145,0.478,1
Mississippi,28109,Pearl River County,57860,3.053,15.713,50.485,6.3,38465,17.4,13.5,30.7,33.7,50.7,239.4,82.2,15.45,66.75,1
Mississippi,28111,Perry County,12035,1.287,22.105999999999998,51.153,8.0,32459,19.6,8.4,36.5,37.2,68.9,249.9,76.123,22.459,53.663000000000004,1
Mississippi,28113,Pike County,39834,1.4769999999999999,54.68,52.583,7.4,30078,21.4,16.3,33.7,37.2,18.9,226.0,49.562,48.845,0.716,1
Mississippi,28115,Pontotoc County,29248,6.218,18.06,50.434,5.6,40198,22.0,12.2,32.4,31.1,98.8,259.9,79.942,17.975,61.968,1
Mississippi,28117,Prentiss County,25709,1.3,15.908,50.815,6.1,34794,25.7,11.8,38.9,33.1,60.2,186.7,77.469,20.94,56.528999999999996,1
Mississippi,28121,Rankin County,143124,2.654,23.131999999999998,51.721000000000004,4.2,58368,10.8,28.7,28.5,31.5,20.3,278.0,75.24600000000001,22.396,52.851000000000006,1
Mississippi,28125,Sharkey County,5420,1.8319999999999999,70.971,54.351000000000006,9.9,27877,22.1,21.6,37.1,37.5,46.4,219.9,32.139,66.97800000000001,-34.839,0
Mississippi,28127,Simpson County,27920,1.829,37.499,51.275,5.9,34338,21.4,13.4,35.4,37.7,11.4,245.4,64.76,33.909,30.851,1
Mississippi,28129,Smith County,15826,1.5819999999999999,24.373,51.89,5.5,38975,19.1,13.6,34.5,36.8,46.7,219.4,77.779,21.149,56.63,1
Mississippi,28135,Tallahatchie County,12638,6.272,58.706,43.974,7.6,28456,33.4,9.7,34.2,39.6,42.2,221.3,41.942,56.848,-14.905999999999999,0
Mississippi,28137,Tate County,27337,2.608,33.415,51.915,7.2,40975,19.6,16.8,34.1,37.4,23.8,233.7,64.843,33.400999999999996,31.443,1
Mississippi,28139,Tippah County,21661,4.7989999999999995,18.689,50.775,6.4,37026,25.3,10.7,35.9,33.9,71.4,216.1,78.55199999999999,19.775,58.777,1
Mississippi,28143,Tunica County,10436,2.465,77.917,53.089,9.2,30689,24.2,17.6,35.5,40.7,46.2,255.1,24.256,74.415,-50.159,0
Mississippi,28145,Union County,27263,4.492,17.887,51.106,5.2,37667,23.0,14.9,31.9,33.2,23.7,200.5,80.543,17.311,63.232,1
Mississippi,28147,Walthall County,15291,2.002,45.6,51.988,8.2,31607,22.3,13.0,34.3,38.3,65.3,180.5,57.099,41.885,15.214,1
Mississippi,28149,Warren County,48175,2.215,50.599,52.408,6.8,40397,14.9,25.2,32.9,32.7,38.2,252.7,51.512,46.58,4.9319999999999995,1
Mississippi,28151,Washington County,54616,1.469,73.042,53.291000000000004,10.5,30292,23.8,18.7,35.2,38.9,82.9,214.2,31.165,67.579,-36.415,0
Mississippi,28153,Wayne County,20654,1.6,41.15,51.803999999999995,8.0,35425,26.7,10.3,35.0,38.2,70.6,255.0,62.482,36.637,25.844,1
Mississippi,28155,Webster County,9852,1.4140000000000001,21.113000000000003,50.823,7.3,34073,16.7,19.0,35.0,33.9,25.6,243.9,78.60300000000001,19.924,58.678000000000004,1
Mississippi,28157,Wilkinson County,10143,0.603,70.982,46.437,10.6,27596,27.4,14.6,34.5,39.9,24.4,283.3,31.265,67.705,-36.44,0
Mississippi,28159,Winston County,19309,1.207,48.818000000000005,50.964,8.4,34403,22.4,17.0,38.2,36.4,14.6,258.8,55.568999999999996,43.074,12.495999999999999,1
Mississippi,28161,Yalobusha County,13773,1.896,40.628,51.595,7.1,34494,21.4,11.1,36.5,38.6,31.6,241.9,55.563,42.489,13.074000000000002,1
Mississippi,28163,Yazoo County,27981,5.484,59.316,44.926,8.2,30313,24.2,12.4,35.2,38.8,27.1,309.2,46.178999999999995,52.78,-6.601,0
Missouri,29001,Adair County,25135,2.451,6.829,51.852,5.6,35425,12.6,28.6,24.3,29.0,30.4,202.6,59.376999999999995,34.478,24.899,1
Missouri,29003,Andrew County,17052,2.365,2.937,50.428000000000004,4.2,56309,9.3,22.4,26.2,29.3,45.1,170.5,72.921,22.374000000000002,50.547,1
Missouri,29005,Atchison County,6036,1.4509999999999998,2.167,50.376999999999995,4.5,45997,11.1,21.4,31.9,29.8,40.0,208.8,75.615,19.868,55.747,1
Missouri,29007,Audrain County,25556,2.947,10.136000000000001,54.798,4.6,41302,15.0,12.3,27.7,34.7,10.4,362.4,69.51100000000001,25.56,43.951,1
Missouri,29009,Barry County,35881,9.032,5.473,49.99,5.0,38139,18.4,13.3,32.9,32.4,36.9,246.6,78.24600000000001,18.557000000000002,59.68899999999999,1
Missouri,29011,Barton County,12386,2.702,5.631,50.816,5.4,37581,14.5,15.3,30.9,35.3,45.7,239.5,83.581,13.402000000000001,70.179,1
Missouri,29013,Bates County,16761,2.396,3.63,50.578,6.0,41462,15.9,12.1,27.5,32.1,21.0,230.2,74.804,20.16,54.644,1
Missouri,29015,Benton County,18461,2.003,3.123,49.738,6.5,33236,15.0,11.8,26.8,31.2,20.4,286.1,75.25,21.119,54.132,1
Missouri,29019,Boone County,156377,3.3369999999999997,17.744,51.556999999999995,3.5,50305,6.8,47.7,17.4,28.4,20.0,254.5,43.386,49.299,-5.912999999999999,0
Missouri,29021,Buchanan County,89856,6.232,10.697000000000001,49.675,4.6,45431,13.2,19.7,28.0,32.6,237.3,136.5,59.93600000000001,33.771,26.165,1
Missouri,29023,Butler County,41471,1.8880000000000001,9.63,51.177,6.2,35774,20.2,14.0,29.6,35.1,218.6,223.1,79.196,17.618,61.577,1
Missouri,29025,Caldwell County,9160,2.1519999999999997,3.517,49.63399999999999,4.5,43111,13.0,15.3,31.3,37.2,61.6,285.0,74.983,19.424,55.558,1
Missouri,29027,Callaway County,43727,2.199,8.283999999999999,49.137,4.7,49384,13.3,21.3,27.4,34.3,22.1,287.3,68.23899999999999,26.078000000000003,42.16,1
Missouri,29029,Camden County,40705,2.615,3.38,50.65,6.5,44410,11.6,22.0,22.1,28.5,53.1,189.3,75.381,21.215,54.166000000000004,1
Missouri,29031,Cape Girardeau County,73957,2.3609999999999998,11.699000000000002,51.54600000000001,4.3,47705,12.0,28.1,26.4,31.9,67.1,254.0,73.055,22.964000000000002,50.091,1
Missouri,29033,Carroll County,9535,1.3459999999999999,4.226,51.168,5.9,39017,13.1,17.0,29.4,35.4,130.8,204.4,79.798,17.083,62.715,1
Missouri,29035,Carter County,5870,1.932,3.656,51.653,7.5,32170,22.6,14.8,29.9,31.1,13.4,280.3,81.738,15.341,66.39699999999999,1
Missouri,29037,Cass County,100184,4.352,7.867999999999999,51.118,4.8,60970,7.8,24.0,23.2,30.3,12.3,322.6,65.081,29.214000000000002,35.867,1
Missouri,29039,Cedar County,13544,2.275,3.344,50.065,5.3,33631,17.1,14.3,33.7,31.0,142.8,208.8,79.946,16.088,63.858000000000004,1
Missouri,29041,Chariton County,7594,1.015,4.111000000000001,50.02,4.7,43049,16.6,13.4,30.7,30.4,29.5,310.2,74.407,22.413,51.994,1
Missouri,29043,Christian County,77455,2.93,4.055,51.021,4.2,51831,8.8,26.5,25.3,29.1,10.4,301.1,74.748,20.546,54.201,1
Missouri,29045,Clark County,7127,0.912,2.147,49.434,7.1,43298,14.5,10.9,29.7,34.3,137.6,159.3,74.125,21.834,52.292,1
Missouri,29047,Clay County,228358,6.715,12.164000000000001,51.034,4.5,61598,8.1,30.7,21.5,29.3,14.1,323.0,52.48,41.361000000000004,11.119000000000002,1
Missouri,29049,Clinton County,21002,2.048,4.508,49.386,4.9,51221,8.3,17.5,27.1,34.5,558.6,172.7,69.21600000000001,25.223000000000003,43.993,1
Missouri,29051,Cole County,75018,2.778,15.789000000000001,49.438,4.0,51885,9.5,30.9,19.9,30.7,49.5,261.0,66.048,29.272,36.775999999999996,1
Missouri,29053,Cooper County,17298,1.632,10.509,47.302,5.8,42166,12.3,19.3,27.1,35.4,193.0,185.6,70.499,24.223000000000003,46.276,1
Missouri,29055,Crawford County,23915,1.92,2.764,50.586999999999996,6.0,37379,21.8,13.6,27.2,32.4,31.2,229.9,77.863,18.387,59.476000000000006,1
Missouri,29057,Dade County,7316,2.001,4.305,49.019,5.1,37173,15.4,15.2,27.6,34.3,33.3,268.2,80.587,16.123,64.465,1
Missouri,29059,Dallas County,16637,2.025,3.55,50.326,6.2,34987,19.9,13.9,27.8,33.7,16.1,313.1,79.234,17.083,62.151,1
Missouri,29061,Daviess County,8078,1.345,2.6289999999999996,49.352,4.6,41610,15.3,15.0,27.7,32.6,31.0,238.4,74.898,19.789,55.11,1
Missouri,29065,Dent County,15042,1.565,3.8480000000000003,50.298,5.8,34411,21.8,12.4,30.3,34.6,30.6,162.6,82.605,14.429,68.176,1
Missouri,29067,Douglas County,13608,1.249,3.417,50.505,6.8,31805,20.8,9.7,32.2,32.5,20.8,278.8,82.323,14.765999999999998,67.557,1
Missouri,29069,Dunklin County,31039,6.308,12.931,52.083,8.0,31486,28.1,10.9,31.0,32.0,16.8,251.4,75.903,22.319000000000003,53.583999999999996,1
Missouri,29071,Franklin County,101263,1.7519999999999998,3.353,50.306000000000004,5.0,51978,13.1,18.0,30.7,30.4,59.1,298.3,70.77600000000001,24.656,46.12,1
Missouri,29073,Gasconade County,15096,1.46,2.659,50.485,4.2,44065,16.4,15.6,31.0,35.0,110.0,210.6,76.169,20.406,55.763000000000005,1
Missouri,29075,Gentry County,6108,1.225,2.4659999999999997,51.68899999999999,4.2,39444,12.4,17.3,26.8,28.7,29.4,279.2,75.964,19.947,56.016999999999996,1
Missouri,29077,Greene County,269630,3.59,8.883,51.225,4.1,40386,9.6,28.7,22.6,32.0,13.7,265.6,60.644,33.226,27.416999999999998,1
Missouri,29079,Grundy County,10047,2.1,3.466,52.758,4.1,37911,14.5,16.8,27.8,32.6,407.5,195.9,78.45,17.675,60.775,1
Missouri,29081,Harrison County,8769,2.031,2.658,50.308,5.1,37486,15.5,12.0,27.1,34.1,23.6,326.0,80.527,15.589,64.938,1
Missouri,29083,Henry County,22176,2.2359999999999998,4.462,50.582,5.5,39232,13.0,15.1,29.5,29.5,12.4,282.8,71.76100000000001,23.906999999999996,47.854,1
Missouri,29085,Hickory County,8903,1.6740000000000002,3.38,50.961999999999996,6.7,33707,17.7,11.2,32.8,29.2,32.0,329.0,75.02600000000001,21.539,53.486999999999995,1
Missouri,29087,Holt County,4868,1.004,2.7880000000000003,50.29,3.7,41652,9.8,18.3,28.8,32.5,24.1,381.5,82.027,14.735999999999999,67.291,1
Missouri,29089,Howard County,9857,1.361,8.363999999999999,50.37,4.9,44188,13.6,23.6,25.3,33.9,10.6,270.3,67.553,26.366,41.187,1
Missouri,29091,Howell County,38921,2.042,3.7569999999999997,51.215,6.4,32662,16.6,15.0,28.6,31.5,21.9,221.8,79.747,16.537,63.21,1
Missouri,29093,Iron County,9943,1.788,4.336,50.50899999999999,7.8,33091,21.2,10.9,30.0,35.1,43.6,269.8,74.484,21.901,52.582,1
Missouri,29095,Jackson County,705708,8.939,29.664,51.622,5.9,46185,11.3,28.0,23.4,31.0,19.3,291.9,39.031,55.676,-16.645,0
Missouri,29097,Jasper County,118179,7.891,8.998,51.151,4.2,40047,14.7,21.0,28.6,34.5,1115.3,201.6,72.766,21.929000000000002,50.838,1
Missouri,29099,Jefferson County,219046,1.869,3.707,50.34,4.8,58976,12.4,18.0,27.1,30.4,183.9,209.6,65.08800000000001,29.769000000000002,35.319,1
Missouri,29101,Johnson County,52657,4.148,10.86,48.598,5.4,49949,9.0,26.0,22.0,30.9,333.1,197.7,64.97800000000001,28.093000000000004,36.885,1
Missouri,29103,Knox County,3981,1.1,2.66,50.512,3.9,37581,14.5,13.6,23.5,31.7,63.4,163.5,75.683,20.3,55.383,1
Missouri,29105,Laclede County,35432,2.3680000000000003,4.257,50.808,6.4,36895,18.4,14.1,32.9,31.1,8.2,349.2,80.419,15.935,64.484,1
Missouri,29107,Lafayette County,32572,2.7460000000000004,5.638999999999999,50.372,4.8,48128,12.8,17.8,32.7,29.1,46.5,226.1,69.40899999999999,25.59,43.818999999999996,1
Missouri,29109,Lawrence County,37648,7.15,3.9939999999999998,50.361000000000004,4.9,39908,16.6,15.6,24.0,30.0,53.1,239.2,78.469,17.38,61.089,1
Missouri,29111,Lewis County,9791,1.626,6.015,49.897,4.9,41891,12.6,13.4,33.2,35.5,63.2,224.1,75.09,20.956999999999997,54.133,1
Missouri,29113,Lincoln County,53311,2.3369999999999997,4.9110000000000005,49.781000000000006,5.2,53804,15.1,14.2,28.4,31.5,20.2,262.5,72.861,22.372,50.489,1
Missouri,29115,Linn County,12606,1.974,2.957,51.202,6.9,37597,12.0,12.1,26.0,30.6,83.9,187.2,73.295,22.236,51.059,1
Missouri,29117,Livingston County,14235,1.797,5.7829999999999995,55.756,4.3,47937,13.0,17.1,25.0,28.8,20.7,294.1,76.139,19.741,56.398,1
Missouri,29119,McDonald County,23063,11.717,11.35,49.318000000000005,4.6,34863,21.7,12.3,33.7,28.1,28.5,280.2,80.153,16.142,64.01100000000001,1
Missouri,29121,Macon County,15359,1.337,5.145,50.975,5.4,35345,12.9,15.7,29.2,32.8,42.8,213.3,76.44800000000001,20.029,56.419,1
Missouri,29125,Maries County,8821,1.071,3.2910000000000004,49.894,5.2,40165,16.7,15.3,32.3,33.7,24.7,303.3,79.124,17.652,61.472,1
Missouri,29127,Marion County,28449,1.617,8.407,51.451,4.4,42088,16.1,18.4,29.4,37.3,17.4,243.3,72.99600000000001,23.198,49.798,1
Missouri,29129,Mercer County,3475,1.11,2.842,50.46,4.4,38023,12.1,14.2,26.0,33.4,65.9,248.8,85.45100000000001,12.421,73.03,1
Missouri,29131,Miller County,24778,1.84,3.377,50.093999999999994,6.0,37360,15.7,15.4,25.0,30.8,8.3,289.5,81.347,15.332,66.015,1
Missouri,29133,Mississippi County,13266,1.995,26.304000000000002,46.445,5.9,30661,27.1,10.1,30.3,31.9,41.8,257.1,69.7,28.228,41.471000000000004,1
Missouri,29135,Moniteau County,15132,5.018,6.308,46.821000000000005,4.9,47158,17.7,17.2,27.4,28.3,34.9,305.8,78.49600000000001,18.17,60.326,1
Missouri,29137,Monroe County,8993,1.421,5.313,49.26,5.3,41376,10.7,14.0,30.3,30.8,37.6,198.2,76.176,20.569000000000003,55.606,1
Missouri,29139,Montgomery County,11698,1.564,3.9730000000000003,50.208999999999996,5.0,42105,18.0,12.1,29.5,33.9,13.6,208.3,76.032,20.612,55.42,1
Missouri,29141,Morgan County,20527,2.057,4.006,49.705,6.7,36867,19.7,13.4,29.0,28.3,22.8,269.0,76.653,20.057000000000002,56.597,1
Missouri,29143,New Madrid County,17480,1.7630000000000001,18.64,52.01,6.2,34631,24.3,11.9,34.4,33.1,34.4,326.6,71.681,26.291999999999998,45.388999999999996,1
Missouri,29147,Nodaway County,22130,1.5959999999999999,6.12,49.711000000000006,4.9,42956,8.2,23.4,27.6,29.7,93.0,229.3,67.581,26.793000000000003,40.788000000000004,1
Missouri,29151,Osage County,13561,0.785,1.578,48.151,3.7,51958,10.4,17.5,25.9,33.3,13.8,246.6,82.58,14.1,68.48,1
Missouri,29153,Ozark County,9315,1.807,3.157,49.453,7.9,31025,17.1,13.6,32.6,33.4,23.0,201.7,80.84899999999999,16.085,64.763,1
Missouri,29155,Pemiscot County,18193,2.42,29.344,52.82,9.1,32120,25.3,11.4,30.0,34.4,13.1,341.4,65.793,32.299,33.494,1
Missouri,29157,Perry County,18847,2.2569999999999997,3.013,49.924,4.2,50548,14.7,16.1,27.3,33.0,37.1,275.6,79.1,17.407,61.693000000000005,1
Missouri,29159,Pettis County,41421,8.536,7.127999999999999,50.728,5.3,40038,17.4,16.7,28.9,36.5,40.0,225.8,70.889,23.951,46.938,1
Missouri,29161,Phelps County,42248,2.431,9.562000000000001,47.723,5.3,40710,12.6,28.1,28.9,27.0,61.9,247.8,68.64699999999999,25.737,42.91,1
Missouri,29163,Pike County,18406,2.338,9.511000000000001,45.269,4.6,44408,20.9,12.2,27.0,28.8,67.2,192.0,71.512,24.488000000000003,47.023999999999994,1
Missouri,29165,Platte County,90688,5.8,12.921,50.575,4.2,70874,5.3,39.2,19.8,30.8,27.6,240.0,53.547,40.554,12.993,1
Missouri,29169,Pulaski County,46457,10.979000000000001,22.691999999999997,43.068000000000005,5.8,47227,10.6,21.6,24.2,28.4,49.0,221.0,73.421,21.706,51.715,1
Missouri,29171,Putnam County,4759,1.564,1.956,49.135,4.0,34684,13.7,15.2,33.1,31.9,95.5,127.7,82.664,15.03,67.635,1
Missouri,29173,Ralls County,9634,1.04,3.305,49.81399999999999,4.2,51738,11.6,13.3,28.5,32.6,9.6,335.2,75.37,21.61,53.76,1
Missouri,29175,Randolph County,25501,1.9280000000000002,9.297,47.714,5.9,41346,14.6,13.9,28.9,33.0,21.6,266.1,73.033,22.146,50.888000000000005,1
Missouri,29177,Ray County,23358,2.4859999999999998,4.178,49.833,5.4,51986,11.7,13.9,29.2,34.8,52.7,224.2,65.556,28.5,37.056,1
Missouri,29179,Reynolds County,6202,1.5390000000000001,4.353,48.772,7.0,31820,24.8,6.2,31.1,32.6,41.3,252.6,79.222,17.81,61.412,1
Missouri,29181,Ripley County,13395,1.297,3.637,50.92,7.9,30019,25.3,10.7,29.6,34.3,8.3,277.6,81.914,15.042,66.872,1
Missouri,29183,St. Charles County,355367,3.222,9.588,50.824,3.9,74220,6.3,35.5,20.9,25.0,22.4,321.3,60.597,34.196,26.401,1
Missouri,29185,St. Clair County,9276,2.182,3.6860000000000004,49.566,6.9,33986,18.1,11.7,29.1,28.6,643.2,161.0,75.616,20.215999999999998,55.4,1
Missouri,29186,Ste. Genevieve County,17542,1.138,4.492,49.283,5.3,46874,15.5,12.4,29.5,30.1,14.6,303.0,64.96,30.026999999999997,34.933,1
Missouri,29187,St. Francois County,63884,1.484,6.675,46.63399999999999,6.1,40376,18.8,14.6,31.7,32.8,36.4,238.8,70.67699999999999,25.289,45.387,1
Missouri,29189,St. Louis County,992408,2.805,30.500999999999998,52.623999999999995,4.6,60093,7.4,41.4,23.0,29.0,144.6,256.0,39.54,55.783,-16.244,0
Missouri,29195,Saline County,22821,9.674,11.05,50.343999999999994,4.7,41112,16.1,18.1,29.7,37.6,1967.2,210.2,64.65100000000001,30.146,34.505,1
Missouri,29199,Scotland County,4803,0.9059999999999999,1.6280000000000001,50.041000000000004,4.5,38281,22.9,16.9,28.8,31.2,14.4,293.1,77.49,18.547,58.943000000000005,1
Missouri,29203,Shannon County,8361,1.6469999999999998,4.3469999999999995,50.388000000000005,8.1,27382,18.0,14.2,28.5,29.7,93.3,256.1,75.973,19.877,56.096000000000004,1
Missouri,29205,Shelby County,6325,1.746,2.513,50.114,4.7,42498,10.4,13.6,24.3,33.1,8.4,274.4,77.61399999999999,18.635,58.979,1
Missouri,29207,Stoddard County,29069,1.8019999999999998,3.0839999999999996,51.192,6.6,38329,20.3,13.7,31.1,32.8,12.7,250.2,83.42399999999999,14.106,69.318,1
Missouri,29209,Stone County,31424,2.117,3.128,51.104,7.8,40642,14.5,15.3,27.2,33.2,36.4,276.4,79.508,17.451,62.056999999999995,1
Missouri,29211,Sullivan County,6835,17.582,5.0680000000000005,49.095,5.9,36642,17.4,11.8,32.3,35.7,69.4,299.0,75.845,21.176,54.67,1
Missouri,29213,Taney County,48023,5.585,5.836,51.595,8.0,35731,14.5,17.9,28.0,30.9,10.4,255.4,77.952,18.663,59.288999999999994,1
Missouri,29217,Vernon County,20166,2.084,4.173,51.441,5.0,40267,13.8,14.7,25.3,30.3,22.1,223.9,76.096,19.893,56.203,1
Missouri,29219,Warren County,31485,3.3,5.537999999999999,50.082,4.8,52959,15.4,16.9,26.1,28.4,25.6,256.8,70.462,24.831999999999997,45.63,1
Missouri,29221,Washington County,24400,1.2790000000000001,4.692,48.333999999999996,6.6,34581,27.0,7.8,31.8,33.6,75.9,206.3,75.946,20.756999999999998,55.18899999999999,1
Missouri,29223,Wayne County,12392,1.425,3.3569999999999998,50.526,5.8,30721,24.3,10.2,34.8,36.1,33.2,233.7,80.86399999999999,16.487000000000002,64.378,1
Missouri,29225,Webster County,36552,1.9769999999999999,3.778,49.126000000000005,5.0,41561,14.0,16.0,25.9,33.8,17.8,362.2,76.866,19.011,57.855,1
Missouri,29227,Worth County,2014,1.41,2.722,51.191,3.2,38802,10.8,16.4,27.7,30.2,61.1,178.1,77.247,18.642,58.604,1
Missouri,29229,Wright County,17908,1.889,3.279,51.122,6.2,31600,22.1,12.2,31.4,31.4,8.1,328.2,82.896,14.42,68.476,1
Montana,30001,Beaverhead County,8976,3.8489999999999998,5.29,48.989,3.4,41602,6.4,27.2,21.8,24.2,5157.5,210.2,69.08800000000001,23.754,45.333999999999996,1
Montana,30003,Big Horn County,13015,5.867999999999999,68.781,50.77,6.6,38871,15.5,15.8,25.9,38.8,1.7,172.7,43.978,49.448,-5.47,0
Montana,30007,Broadwater County,4793,2.549,3.7969999999999997,49.376000000000005,5.0,49758,8.6,21.3,25.5,30.4,1.5,181.2,75.081,18.246,56.833999999999996,1
Montana,30009,Carbon County,9756,2.421,3.4010000000000002,49.24100000000001,3.6,47520,6.4,29.1,23.2,24.0,4.7,214.1,62.82,30.728,32.092,1
Montana,30013,Cascade County,82178,4.226,11.173,49.552,4.0,42903,8.8,25.5,23.1,28.2,0.3,,57.02,35.53,21.49,1
Montana,30015,Chouteau County,5167,2.41,22.819000000000003,50.199,2.9,41004,8.6,24.4,27.3,26.2,30.1,207.6,64.936,28.245,36.691,1
Montana,30017,Custer County,11189,3.057,5.109,49.979,3.3,47493,9.7,19.5,27.8,30.6,1.5,213.1,70.50399999999999,22.713,47.791000000000004,1
Montana,30019,Daniels County,1703,2.2159999999999997,4.886,49.489,2.6,47376,6.3,21.2,23.0,25.5,3.1,247.1,76.57600000000001,17.542,59.034,1
Montana,30021,Dawson County,8558,3.2939999999999996,5.205,47.906000000000006,3.1,50540,9.3,18.3,27.4,30.9,1.2,340.9,76.626,18.262,58.364,1
Montana,30023,Deer Lodge County,8792,3.009,7.1339999999999995,46.745,3.9,38178,9.1,18.6,23.3,25.9,3.8,240.2,42.115,48.957,-6.841,0
Montana,30025,Fallon County,2725,2.006,3.2289999999999996,48.809,2.3,59102,6.9,16.4,27.7,27.7,12.6,298.9,86.45,10.434000000000001,76.016,1
Montana,30029,Flathead County,89624,2.7260000000000004,4.848,50.202,5.7,47351,6.4,28.1,16.8,23.1,2.7,274.6,65.036,28.612,36.424,1
Montana,30031,Gallatin County,90343,3.303,4.922,48.64,3.0,51569,3.6,46.7,13.0,15.5,17.9,190.4,44.636,45.626999999999995,-0.992,0
Montana,30035,Glacier County,13550,2.741,66.615,51.088,9.0,33428,15.7,18.3,29.0,34.2,0.3,,32.018,61.631,-29.613000000000003,0
Montana,30037,Golden Valley County,1057,4.595,6.287999999999999,48.126000000000005,4.2,37316,10.5,20.8,23.5,24.4,4.5,159.7,77.495,15.074000000000002,62.42,1
Montana,30043,Jefferson County,11470,2.327,5.0489999999999995,49.283,4.0,61575,5.2,33.5,19.8,27.5,5.6,187.0,62.494,30.111,32.383,1
Montana,30045,Judith Basin County,2051,1.713,2.233,47.923,3.5,43272,6.2,32.1,26.5,28.8,6.9,219.2,72.735,19.463,53.272,1
Montana,30047,Lake County,28605,4.178999999999999,32.593,50.57899999999999,4.9,38221,9.3,24.9,23.1,27.7,1.1,280.6,57.601000000000006,36.347,21.254,1
Montana,30049,Lewis and Clark County,61942,3.1319999999999997,6.071000000000001,50.521,3.3,53572,5.7,37.6,17.8,24.3,19.3,208.9,49.305,42.398999999999994,6.905,1
Montana,30053,Lincoln County,18717,2.761,4.43,49.49100000000001,10.0,36734,11.8,18.9,24.3,28.8,1.6,189.4,72.476,22.002,50.475,1
Montana,30055,McCone County,1624,1.485,3.1489999999999996,48.841,2.1,43132,6.7,17.5,30.0,23.8,5.4,290.1,81.25,14.583,66.667,1
Montana,30057,Madison County,7457,3.247,3.373,47.808,3.6,41539,5.5,29.4,23.7,21.7,0.7,233.8,69.492,24.894000000000002,44.597,1
Montana,30059,Meagher County,1908,2.022,3.77,49.235,3.5,36903,9.3,18.4,25.2,23.9,2.1,216.8,74.89699999999999,19.65,55.247,1
Montana,30061,Mineral County,3833,3.4819999999999998,6.54,47.165,8.2,36449,9.9,12.6,24.6,27.7,0.8,330.7,66.59899999999999,25.945,40.655,1
Montana,30065,Musselshell County,4600,3.165,4.736000000000001,50.044,4.2,39827,9.2,15.1,28.6,27.5,42.1,162.2,81.403,13.74,67.663,1
Montana,30067,Park County,15941,3.0180000000000002,3.988,49.486999999999995,4.8,42942,4.6,33.4,20.0,22.6,2.4,309.2,53.621,38.751999999999995,14.869000000000002,1
Montana,30071,Phillips County,3944,2.1109999999999998,13.408,50.324,5.0,41595,8.6,19.8,32.2,29.0,0.3,,79.805,14.658,65.14699999999999,1
Montana,30073,Pondera County,5814,2.102,17.384,51.229,4.5,39292,11.7,21.9,26.9,29.4,0.8,244.7,66.09899999999999,27.276,38.823,1
Montana,30075,Powder River County,1664,2.03,4.23,50.085,2.5,44644,6.3,20.5,28.7,27.3,3.8,238.3,84.05,12.13,71.92,1
Montana,30077,Powell County,7089,2.339,7.807,37.953,4.5,40072,10.4,18.9,26.1,28.0,0.5,228.2,72.60600000000001,19.762,52.843999999999994,1
Montana,30079,Prairie County,1108,3.017,5.603,47.672,4.1,40140,12.5,14.0,23.4,26.2,3.0,223.5,80.669,14.535,66.134,1
Montana,30081,Ravalli County,40431,3.403,4.254,50.243,5.2,42902,8.7,24.2,20.0,23.3,0.7,284.5,66.328,27.873,38.455,1
Montana,30085,Roosevelt County,10303,2.571,61.623999999999995,49.739,5.2,37511,16.3,12.6,28.7,36.9,4.7,208.0,49.172,42.946999999999996,6.225,1
Montana,30087,Rosebud County,9258,4.3839999999999995,40.306,49.511,5.3,50751,12.0,22.9,23.8,35.6,4.4,192.5,65.569,28.737,36.833,1
Montana,30091,Sheridan County,3243,2.495,5.072,49.254,2.5,52711,9.3,21.3,29.9,29.8,4.1,271.6,67.707,26.054000000000002,41.653,1
Montana,30093,Silver Bow County,32949,4.191,5.881,49.303999999999995,4.3,39882,8.7,23.5,21.4,25.5,2.0,350.2,38.559,52.701,-14.142000000000001,0
Montana,30095,Stillwater County,8786,3.321,3.753,49.125,3.7,60812,7.8,23.5,22.3,21.8,47.6,231.7,75.202,18.727999999999998,56.474,1
