state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Mississippi,28153,Wayne County,20654,1.6,41.15,51.804,8,35425,26.7,10.3,35,38.2,70.6,255,62.482,36.637,25.844
Mississippi,28155,Webster County,9852,1.414,21.113,50.823,7.3,34073,16.7,19,35,33.9,25.6,243.9,78.603,19.924,58.678
Mississippi,28157,Wilkinson County,10143,0.603,70.982,46.437,10.6,27596,27.4,14.6,34.5,39.9,24.4,283.3,31.265,67.705,-36.44
Mississippi,28159,Winston County,19309,1.207,48.818,50.964,8.4,34403,22.4,17,38.2,36.4,14.6,258.8,55.569,43.074,12.496
Mississippi,28161,Yalobusha County,13773,1.896,40.628,51.595,7.1,34494,21.4,11.1,36.5,38.6,31.6,241.9,55.563,42.489,13.074
Mississippi,28163,Yazoo County,27981,5.484,59.316,44.926,8.2,30313,24.2,12.4,35.2,38.8,27.1,309.2,46.179,52.78,-6.601
Missouri,29001,Adair County,25135,2.451,6.829,51.852,5.6,35425,12.6,28.6,24.3,29,30.4,202.6,59.377,34.478,24.899
Missouri,29003,Andrew County,17052,2.365,2.937,50.428,4.2,56309,9.3,22.4,26.2,29.3,45.1,170.5,72.921,22.374,50.547
Missouri,29005,Atchison County,6036,1.451,2.167,50.377,4.5,45997,11.1,21.4,31.9,29.8,40,208.8,75.615,19.868,55.747
Missouri,29007,Audrain County,25556,2.947,10.136,54.798,4.6,41302,15,12.3,27.7,34.7,10.4,362.4,69.511,25.56,43.951
Missouri,29009,Barry County,35881,9.032,5.473,49.99,5,38139,18.4,13.3,32.9,32.4,36.9,246.6,78.246,18.557,59.689
Missouri,29011,Barton County,12386,2.702,5.631,50.816,5.4,37581,14.5,15.3,30.9,35.3,45.7,239.5,83.581,13.402,70.179
Missouri,29013,Bates County,16761,2.396,3.63,50.578,6,41462,15.9,12.1,27.5,32.1,21,230.2,74.804,20.16,54.644
Missouri,29015,Benton County,18461,2.003,3.123,49.738,6.5,33236,15,11.8,26.8,31.2,20.4,286.1,75.25,21.119,54.132
Missouri,29019,Boone County,156377,3.337,17.744,51.557,3.5,50305,6.8,47.7,17.4,28.4,20,254.5,43.386,49.299,-5.913
Missouri,29021,Buchanan County,89856,6.232,10.697,49.675,4.6,45431,13.2,19.7,28,32.6,237.3,136.5,59.936,33.771,26.165
Missouri,29023,Butler County,41471,1.888,9.63,51.177,6.2,35774,20.2,14,29.6,35.1,218.6,223.1,79.196,17.618,61.577
Missouri,29025,Caldwell County,9160,2.152,3.517,49.634,4.5,43111,13,15.3,31.3,37.2,61.6,285,74.983,19.424,55.558
Missouri,29027,Callaway County,43727,2.199,8.284,49.137,4.7,49384,13.3,21.3,27.4,34.3,22.1,287.3,68.239,26.078,42.16
Missouri,29029,Camden County,40705,2.615,3.38,50.65,6.5,44410,11.6,22,22.1,28.5,53.1,189.3,75.381,21.215,54.166
Missouri,29031,Cape Girardeau County,73957,2.361,11.699,51.546,4.3,47705,12,28.1,26.4,31.9,67.1,254,73.055,22.964,50.091
Missouri,29033,Carroll County,9535,1.346,4.226,51.168,5.9,39017,13.1,17,29.4,35.4,130.8,204.4,79.798,17.083,62.715
Missouri,29035,Carter County,5870,1.932,3.656,51.653,7.5,32170,22.6,14.8,29.9,31.1,13.4,280.3,81.738,15.341,66.397
Missouri,29037,Cass County,100184,4.352,7.868,51.118,4.8,60970,7.8,24,23.2,30.3,12.3,322.6,65.081,29.214,35.867
Missouri,29039,Cedar County,13544,2.275,3.344,50.065,5.3,33631,17.1,14.3,33.7,31,142.8,208.8,79.946,16.088,63.858
Missouri,29041,Chariton County,7594,1.015,4.111,50.02,4.7,43049,16.6,13.4,30.7,30.4,29.5,310.2,74.407,22.413,51.994
Missouri,29043,Christian County,77455,2.93,4.055,51.021,4.2,51831,8.8,26.5,25.3,29.1,10.4,301.1,74.748,20.546,54.201
Missouri,29045,Clark County,7127,0.912,2.147,49.434,7.1,43298,14.5,10.9,29.7,34.3,137.6,159.3,74.125,21.834,52.292
Missouri,29047,Clay County,228358,6.715,12.164,51.034,4.5,61598,8.1,30.7,21.5,29.3,14.1,323,52.48,41.361,11.119
Missouri,29049,Clinton County,21002,2.048,4.508,49.386,4.9,51221,8.3,17.5,27.1,34.5,558.6,172.7,69.216,25.223,43.993
Missouri,29051,Cole County,75018,2.778,15.789,49.438,4,51885,9.5,30.9,19.9,30.7,49.5,261,66.048,29.272,36.776
Missouri,29053,Cooper County,17298,1.632,10.509,47.302,5.8,42166,12.3,19.3,27.1,35.4,193,185.6,70.499,24.223,46.276
Missouri,29055,Crawford County,23915,1.92,2.764,50.587,6,37379,21.8,13.6,27.2,32.4,31.2,229.9,77.863,18.387,59.476
Missouri,29057,Dade County,7316,2.001,4.305,49.019,5.1,37173,15.4,15.2,27.6,34.3,33.3,268.2,80.587,16.123,64.465
Missouri,29059,Dallas County,16637,2.025,3.55,50.326,6.2,34987,19.9,13.9,27.8,33.7,16.1,313.1,79.234,17.083,62.151
Missouri,29061,Daviess County,8078,1.345,2.629,49.352,4.6,41610,15.3,15,27.7,32.6,31,238.4,74.898,19.789,55.11
Missouri,29065,Dent County,15042,1.565,3.848,50.298,5.8,34411,21.8,12.4,30.3,34.6,30.6,162.6,82.605,14.429,68.176
Missouri,29067,Douglas County,13608,1.249,3.417,50.505,6.8,31805,20.8,9.7,32.2,32.5,20.8,278.8,82.323,14.766,67.557
Missouri,29069,Dunklin County,31039,6.308,12.931,52.083,8,31486,28.1,10.9,31,32,16.8,251.4,75.903,22.319,53.584
Missouri,29071,Franklin County,101263,1.752,3.353,50.306,5,51978,13.1,18,30.7,30.4,59.1,298.3,70.776,24.656,46.12
Missouri,29073,Gasconade County,15096,1.46,2.659,50.485,4.2,44065,16.4,15.6,31,35,110,210.6,76.169,20.406,55.763
Missouri,29075,Gentry County,6108,1.225,2.466,51.689,4.2,39444,12.4,17.3,26.8,28.7,29.4,279.2,75.964,19.947,56.017
Missouri,29077,Greene County,269630,3.59,8.883,51.225,4.1,40386,9.6,28.7,22.6,32,13.7,265.6,60.644,33.226,27.417
Missouri,29079,Grundy County,10047,2.1,3.466,52.758,4.1,37911,14.5,16.8,27.8,32.6,407.5,195.9,78.45,17.675,60.775
Missouri,29081,Harrison County,8769,2.031,2.658,50.308,5.1,37486,15.5,12,27.1,34.1,23.6,326,80.527,15.589,64.938
Missouri,29083,Henry County,22176,2.236,4.462,50.582,5.5,39232,13,15.1,29.5,29.5,12.4,282.8,71.761,23.907,47.854
Missouri,29085,Hickory County,8903,1.674,3.38,50.962,6.7,33707,17.7,11.2,32.8,29.2,32,329,75.026,21.539,53.487
Missouri,29087,Holt County,4868,1.004,2.788,50.29,3.7,41652,9.8,18.3,28.8,32.5,24.1,381.5,82.027,14.736,67.291
Missouri,29089,Howard County,9857,1.361,8.364,50.37,4.9,44188,13.6,23.6,25.3,33.9,10.6,270.3,67.553,26.366,41.187
Missouri,29091,Howell County,38921,2.042,3.757,51.215,6.4,32662,16.6,15,28.6,31.5,21.9,221.8,79.747,16.537,63.21
Missouri,29093,Iron County,9943,1.788,4.336,50.509,7.8,33091,21.2,10.9,30,35.1,43.6,269.8,74.484,21.901,52.582
Missouri,29095,Jackson County,705708,8.939,29.664,51.622,5.9,46185,11.3,28,23.4,31,19.3,291.9,39.031,55.676,-16.645
Missouri,29097,Jasper County,118179,7.891,8.998,51.151,4.2,40047,14.7,21,28.6,34.5,1115.3,201.6,72.766,21.929,50.838
Missouri,29099,Jefferson County,219046,1.869,3.707,50.34,4.8,58976,12.4,18,27.1,30.4,183.9,209.6,65.088,29.769,35.319
Missouri,29101,Johnson County,52657,4.148,10.86,48.598,5.4,49949,9,26,22,30.9,333.1,197.7,64.978,28.093,36.885
Missouri,29103,Knox County,3981,1.1,2.66,50.512,3.9,37581,14.5,13.6,23.5,31.7,63.4,163.5,75.683,20.3,55.383
Missouri,29105,Laclede County,35432,2.368,4.257,50.808,6.4,36895,18.4,14.1,32.9,31.1,8.2,349.2,80.419,15.935,64.484
Missouri,29107,Lafayette County,32572,2.746,5.639,50.372,4.8,48128,12.8,17.8,32.7,29.1,46.5,226.1,69.409,25.59,43.819
Missouri,29109,Lawrence County,37648,7.15,3.994,50.361,4.9,39908,16.6,15.6,24,30,53.1,239.2,78.469,17.38,61.089
Missouri,29111,Lewis County,9791,1.626,6.015,49.897,4.9,41891,12.6,13.4,33.2,35.5,63.2,224.1,75.09,20.957,54.133
Missouri,29113,Lincoln County,53311,2.337,4.911,49.781,5.2,53804,15.1,14.2,28.4,31.5,20.2,262.5,72.861,22.372,50.489
Missouri,29115,Linn County,12606,1.974,2.957,51.202,6.9,37597,12,12.1,26,30.6,83.9,187.2,73.295,22.236,51.059
Missouri,29117,Livingston County,14235,1.797,5.783,55.756,4.3,47937,13,17.1,25,28.8,20.7,294.1,76.139,19.741,56.398
Missouri,29119,McDonald County,23063,11.717,11.35,49.318,4.6,34863,21.7,12.3,33.7,28.1,28.5,280.2,80.153,16.142,64.011
Missouri,29121,Macon County,15359,1.337,5.145,50.975,5.4,35345,12.9,15.7,29.2,32.8,42.8,213.3,76.448,20.029,56.419
Missouri,29125,Maries County,8821,1.071,3.291,49.894,5.2,40165,16.7,15.3,32.3,33.7,24.7,303.3,79.124,17.652,61.472
Missouri,29127,Marion County,28449,1.617,8.407,51.451,4.4,42088,16.1,18.4,29.4,37.3,17.4,243.3,72.996,23.198,49.798
Missouri,29129,Mercer County,3475,1.11,2.842,50.46,4.4,38023,12.1,14.2,26,33.4,65.9,248.8,85.451,12.421,73.03
Missouri,29131,Miller County,24778,1.84,3.377,50.094,6,37360,15.7,15.4,25,30.8,8.3,289.5,81.347,15.332,66.015
Missouri,29133,Mississippi County,13266,1.995,26.304,46.445,5.9,30661,27.1,10.1,30.3,31.9,41.8,257.1,69.7,28.228,41.471
Missouri,29135,Moniteau County,15132,5.018,6.308,46.821,4.9,47158,17.7,17.2,27.4,28.3,34.9,305.8,78.496,18.17,60.326
Missouri,29137,Monroe County,8993,1.421,5.313,49.26,5.3,41376,10.7,14,30.3,30.8,37.6,198.2,76.176,20.569,55.606
Missouri,29139,Montgomery County,11698,1.564,3.973,50.209,5,42105,18,12.1,29.5,33.9,13.6,208.3,76.032,20.612,55.42
Missouri,29141,Morgan County,20527,2.057,4.006,49.705,6.7,36867,19.7,13.4,29,28.3,22.8,269,76.653,20.057,56.597
Missouri,29143,New Madrid County,17480,1.763,18.64,52.01,6.2,34631,24.3,11.9,34.4,33.1,34.4,326.6,71.681,26.292,45.389
Missouri,29147,Nodaway County,22130,1.596,6.12,49.711,4.9,42956,8.2,23.4,27.6,29.7,93,229.3,67.581,26.793,40.788
Missouri,29151,Osage County,13561,0.785,1.578,48.151,3.7,51958,10.4,17.5,25.9,33.3,13.8,246.6,82.58,14.1,68.48
Missouri,29153,Ozark County,9315,1.807,3.157,49.453,7.9,31025,17.1,13.6,32.6,33.4,23,201.7,80.849,16.085,64.763
Missouri,29155,Pemiscot County,18193,2.42,29.344,52.82,9.1,32120,25.3,11.4,30,34.4,13.1,341.4,65.793,32.299,33.494
Missouri,29157,Perry County,18847,2.257,3.013,49.924,4.2,50548,14.7,16.1,27.3,33,37.1,275.6,79.1,17.407,61.693
Missouri,29159,Pettis County,41421,8.536,7.128,50.728,5.3,40038,17.4,16.7,28.9,36.5,40,225.8,70.889,23.951,46.938
Missouri,29161,Phelps County,42248,2.431,9.562,47.723,5.3,40710,12.6,28.1,28.9,27,61.9,247.8,68.647,25.737,42.91
Missouri,29163,Pike County,18406,2.338,9.511,45.269,4.6,44408,20.9,12.2,27,28.8,67.2,192,71.512,24.488,47.024
Missouri,29165,Platte County,90688,5.8,12.921,50.575,4.2,70874,5.3,39.2,19.8,30.8,27.6,240,53.547,40.554,12.993
Missouri,29169,Pulaski County,46457,10.979,22.692,43.068,5.8,47227,10.6,21.6,24.2,28.4,49,221,73.421,21.706,51.715
Missouri,29171,Putnam County,4759,1.564,1.956,49.135,4,34684,13.7,15.2,33.1,31.9,95.5,127.7,82.664,15.03,67.635
Missouri,29173,Ralls County,9634,1.04,3.305,49.814,4.2,51738,11.6,13.3,28.5,32.6,9.6,335.2,75.37,21.61,53.76
Missouri,29175,Randolph County,25501,1.928,9.297,47.714,5.9,41346,14.6,13.9,28.9,33,21.6,266.1,73.033,22.146,50.888
Missouri,29177,Ray County,23358,2.486,4.178,49.833,5.4,51986,11.7,13.9,29.2,34.8,52.7,224.2,65.556,28.5,37.056
Missouri,29179,Reynolds County,6202,1.539,4.353,48.772,7,31820,24.8,6.2,31.1,32.6,41.3,252.6,79.222,17.81,61.412
Missouri,29181,Ripley County,13395,1.297,3.637,50.92,7.9,30019,25.3,10.7,29.6,34.3,8.3,277.6,81.914,15.042,66.872
Missouri,29183,St. Charles County,355367,3.222,9.588,50.824,3.9,74220,6.3,35.5,20.9,25,22.4,321.3,60.597,34.196,26.401
Missouri,29185,St. Clair County,9276,2.182,3.686,49.566,6.9,33986,18.1,11.7,29.1,28.6,643.2,161,75.616,20.216,55.4
Missouri,29186,Ste. Genevieve County,17542,1.138,4.492,49.283,5.3,46874,15.5,12.4,29.5,30.1,14.6,303,64.96,30.027,34.933
Missouri,29187,St. Francois County,63884,1.484,6.675,46.634,6.1,40376,18.8,14.6,31.7,32.8,36.4,238.8,70.677,25.289,45.387
Missouri,29189,St. Louis County,992408,2.805,30.501,52.624,4.6,60093,7.4,41.4,23,29,144.6,256,39.54,55.783,-16.244
Missouri,29195,Saline County,22821,9.674,11.05,50.344,4.7,41112,16.1,18.1,29.7,37.6,1967.2,210.2,64.651,30.146,34.505
Missouri,29199,Scotland County,4803,0.906,1.628,50.041,4.5,38281,22.9,16.9,28.8,31.2,14.4,293.1,77.49,18.547,58.943
Missouri,29203,Shannon County,8361,1.647,4.347,50.388,8.1,27382,18,14.2,28.5,29.7,93.3,256.1,75.973,19.877,56.096
Missouri,29205,Shelby County,6325,1.746,2.513,50.114,4.7,42498,10.4,13.6,24.3,33.1,8.4,274.4,77.614,18.635,58.979
Missouri,29207,Stoddard County,29069,1.802,3.084,51.192,6.6,38329,20.3,13.7,31.1,32.8,12.7,250.2,83.424,14.106,69.318
Missouri,29209,Stone County,31424,2.117,3.128,51.104,7.8,40642,14.5,15.3,27.2,33.2,36.4,276.4,79.508,17.451,62.057
Missouri,29211,Sullivan County,6835,17.582,5.068,49.095,5.9,36642,17.4,11.8,32.3,35.7,69.4,299,75.845,21.176,54.67
Missouri,29213,Taney County,48023,5.585,5.836,51.595,8,35731,14.5,17.9,28,30.9,10.4,255.4,77.952,18.663,59.289
Missouri,29217,Vernon County,20166,2.084,4.173,51.441,5,40267,13.8,14.7,25.3,30.3,22.1,223.9,76.096,19.893,56.203
Missouri,29219,Warren County,31485,3.3,5.538,50.082,4.8,52959,15.4,16.9,26.1,28.4,25.6,256.8,70.462,24.832,45.63
Missouri,29221,Washington County,24400,1.279,4.692,48.334,6.6,34581,27,7.8,31.8,33.6,75.9,206.3,75.946,20.757,55.189
Missouri,29223,Wayne County,12392,1.425,3.357,50.526,5.8,30721,24.3,10.2,34.8,36.1,33.2,233.7,80.864,16.487,64.378
Missouri,29225,Webster County,36552,1.977,3.778,49.126,5,41561,14,16,25.9,33.8,17.8,362.2,76.866,19.011,57.855
Missouri,29227,Worth County,2014,1.41,2.722,51.191,3.2,38802,10.8,16.4,27.7,30.2,61.1,178.1,77.247,18.642,58.604
Missouri,29229,Wright County,17908,1.889,3.279,51.122,6.2,31600,22.1,12.2,31.4,31.4,8.1,328.2,82.896,14.42,68.476
Montana,30001,Beaverhead County,8976,3.849,5.29,48.989,3.4,41602,6.4,27.2,21.8,24.2,5157.5,210.2,69.088,23.754,45.334
Montana,30003,Big Horn County,13015,5.868,68.781,50.77,6.6,38871,15.5,15.8,25.9,38.8,1.7,172.7,43.978,49.448,-5.47
Montana,30007,Broadwater County,4793,2.549,3.797,49.376,5,49758,8.6,21.3,25.5,30.4,1.5,181.2,75.081,18.246,56.834
Montana,30009,Carbon County,9756,2.421,3.401,49.241,3.6,47520,6.4,29.1,23.2,24,4.7,214.1,62.82,30.728,32.092
Montana,30013,Cascade County,82178,4.226,11.173,49.552,4,42903,8.8,25.5,23.1,28.2,0.3,NA,57.02,35.53,21.49
Montana,30015,Chouteau County,5167,2.41,22.819,50.199,2.9,41004,8.6,24.4,27.3,26.2,30.1,207.6,64.936,28.245,36.691
Montana,30017,Custer County,11189,3.057,5.109,49.979,3.3,47493,9.7,19.5,27.8,30.6,1.5,213.1,70.504,22.713,47.791
Montana,30019,Daniels County,1703,2.216,4.886,49.489,2.6,47376,6.3,21.2,23,25.5,3.1,247.1,76.576,17.542,59.034
Montana,30021,Dawson County,8558,3.294,5.205,47.906,3.1,50540,9.3,18.3,27.4,30.9,1.2,340.9,76.626,18.262,58.364
Montana,30023,Deer Lodge County,8792,3.009,7.134,46.745,3.9,38178,9.1,18.6,23.3,25.9,3.8,240.2,42.115,48.957,-6.841
Montana,30025,Fallon County,2725,2.006,3.229,48.809,2.3,59102,6.9,16.4,27.7,27.7,12.6,298.9,86.45,10.434,76.016
Montana,30029,Flathead County,89624,2.726,4.848,50.202,5.7,47351,6.4,28.1,16.8,23.1,2.7,274.6,65.036,28.612,36.424
Montana,30031,Gallatin County,90343,3.303,4.922,48.64,3,51569,3.6,46.7,13,15.5,17.9,190.4,44.636,45.627,-0.992
Montana,30035,Glacier County,13550,2.741,66.615,51.088,9,33428,15.7,18.3,29,34.2,0.3,NA,32.018,61.631,-29.613
Montana,30037,Golden Valley County,1057,4.595,6.288,48.126,4.2,37316,10.5,20.8,23.5,24.4,4.5,159.7,77.495,15.074,62.42
Montana,30043,Jefferson County,11470,2.327,5.049,49.283,4,61575,5.2,33.5,19.8,27.5,5.6,187,62.494,30.111,32.383
Montana,30045,Judith Basin County,2051,1.713,2.233,47.923,3.5,43272,6.2,32.1,26.5,28.8,6.9,219.2,72.735,19.463,53.272
Montana,30047,Lake County,28605,4.179,32.593,50.579,4.9,38221,9.3,24.9,23.1,27.7,1.1,280.6,57.601,36.347,21.254
Montana,30049,Lewis and Clark County,61942,3.132,6.071,50.521,3.3,53572,5.7,37.6,17.8,24.3,19.3,208.9,49.305,42.399,6.905
Montana,30053,Lincoln County,18717,2.761,4.43,49.491,10,36734,11.8,18.9,24.3,28.8,1.6,189.4,72.476,22.002,50.475
Montana,30055,McCone County,1624,1.485,3.149,48.841,2.1,43132,6.7,17.5,30,23.8,5.4,290.1,81.25,14.583,66.667
Montana,30057,Madison County,7457,3.247,3.373,47.808,3.6,41539,5.5,29.4,23.7,21.7,0.7,233.8,69.492,24.894,44.597
Montana,30059,Meagher County,1908,2.022,3.77,49.235,3.5,36903,9.3,18.4,25.2,23.9,2.1,216.8,74.897,19.65,55.247
Montana,30061,Mineral County,3833,3.482,6.54,47.165,8.2,36449,9.9,12.6,24.6,27.7,0.8,330.7,66.599,25.945,40.655
Montana,30065,Musselshell County,4600,3.165,4.736,50.044,4.2,39827,9.2,15.1,28.6,27.5,42.1,162.2,81.403,13.74,67.663
Montana,30067,Park County,15941,3.018,3.988,49.487,4.8,42942,4.6,33.4,20,22.6,2.4,309.2,53.621,38.752,14.869
Montana,30071,Phillips County,3944,2.111,13.408,50.324,5,41595,8.6,19.8,32.2,29,0.3,NA,79.805,14.658,65.147
Montana,30073,Pondera County,5814,2.102,17.384,51.229,4.5,39292,11.7,21.9,26.9,29.4,0.8,244.7,66.099,27.276,38.823
Montana,30075,Powder River County,1664,2.03,4.23,50.085,2.5,44644,6.3,20.5,28.7,27.3,3.8,238.3,84.05,12.13,71.92
Montana,30077,Powell County,7089,2.339,7.807,37.953,4.5,40072,10.4,18.9,26.1,28,0.5,228.2,72.606,19.762,52.844
Montana,30079,Prairie County,1108,3.017,5.603,47.672,4.1,40140,12.5,14,23.4,26.2,3,223.5,80.669,14.535,66.134
Montana,30081,Ravalli County,40431,3.403,4.254,50.243,5.2,42902,8.7,24.2,20,23.3,0.7,284.5,66.328,27.873,38.455
Montana,30085,Roosevelt County,10303,2.571,61.624,49.739,5.2,37511,16.3,12.6,28.7,36.9,4.7,208,49.172,42.947,6.225
Montana,30087,Rosebud County,9258,4.384,40.306,49.511,5.3,50751,12,22.9,23.8,35.6,4.4,192.5,65.569,28.737,36.833
Montana,30091,Sheridan County,3243,2.495,5.072,49.254,2.5,52711,9.3,21.3,29.9,29.8,4.1,271.6,67.707,26.054,41.653
Montana,30093,Silver Bow County,32949,4.191,5.881,49.304,4.3,39882,8.7,23.5,21.4,25.5,2,350.2,38.559,52.701,-14.142
Montana,30095,Stillwater County,8786,3.321,3.753,49.125,3.7,60812,7.8,23.5,22.3,21.8,47.6,231.7,75.202,18.728,56.474
Montana,30097,Sweet Grass County,3667,2.146,3.165,50.055,2.8,45000,6.4,27.8,20.5,24.3,5.1,196.7,75.962,19.135,56.827
Montana,30099,Teton County,6088,1.606,4.309,50.541,3.8,46208,8.7,22.4,24,26.7,2,264.6,68.209,25.452,42.758
Montana,30101,Toole County,5151,3.224,9.298,43.365,3.4,45207,12.7,14.4,23.9,26.5,2.7,258.6,73.864,19.713,54.15
Montana,30103,Treasure County,612,3.013,5.882,48.207,5,47089,10.8,19.2,31.4,25.6,2.8,211.6,79.186,13.348,65.837
Montana,30105,Valley County,6771,2.272,13.357,49.38,3.1,46328,8.3,17,25.7,29.2,0.7,NA,69.618,22.87,46.748
Montana,30107,Wheatland County,2044,2.133,4.597,50.19,5.4,35875,18.6,18.9,23.8,25.3,1.5,198.5,74.414,19.083,55.33
Montana,30109,Wibaux County,897,3.097,2.743,49.735,3.3,43859,16.5,18.4,27.9,26.6,1.5,240.7,86.142,10.3,75.843
Montana,30111,Yellowstone County,144797,5.449,8.975,50.926,3.3,51653,7.6,28.7,21.5,25.1,1.1,314.3,59.589,32.536,27.053
Nebraska,31001,Adams County,33324,9.077,5.002,49.989,3.1,48658,9.1,22.3,24.8,33,56.2,194.1,69.883,24.841,45.043
Nebraska,31003,Antelope County,6652,2.682,1.746,50.483,2.5,50919,8.9,18.3,25.9,27.6,55.7,205,84.379,11.832,72.547
Nebraska,31005,Arthur County,339,5.044,3.289,52.193,4.4,43408,6.2,31.6,28.4,29.7,7.8,236.2,90.114,6.084,84.03
Nebraska,31007,Banner County,647,3.934,1.65,49.239,3.4,48990,7.6,13.6,29.7,33.5,0.6,NA,91.026,4.615,86.41
Nebraska,31009,Blaine County,458,0.205,1.437,49.076,4.4,38228,1.3,15.7,25.4,29.1,0.9,NA,87.22,9.585,77.636
Nebraska,31011,Boone County,5427,2.107,1.58,50.122,2.5,52914,7.8,15.4,25,31.6,0.7,NA,80.188,14.44,65.748
Nebraska,31013,Box Butte County,10891,12.208,7.992,50.031,3.1,55465,8.5,15.5,26.6,33.9,8,264.8,74.564,20.017,54.547
Nebraska,31015,Boyd County,2063,1.894,2.742,50.897,2.6,39964,7.8,18.6,30.1,34.2,10.5,192.5,85.639,11.208,74.431
Nebraska,31017,Brown County,3062,1.629,2.274,51.256,3.7,42348,11.2,19.6,29,30.2,3.9,276.3,87.397,9.69,77.707
Nebraska,31019,Buffalo County,45814,8.864,4.85,50.069,2.4,51550,7.4,32.8,22.6,30.1,2.6,280.2,70.44,22.904,47.536
Nebraska,31021,Burt County,6922,2.946,4.282,50.661,3.6,49345,9.7,16.5,29.2,31,47.6,163.6,66.988,26.341,40.647
Nebraska,31023,Butler County,8400,3.031,2.23,49.279,2.8,54240,10.7,14,23.5,32,14,365.6,78.385,17.629,60.756
Nebraska,31025,Cass County,25485,3.081,3.038,49.588,3.3,66522,5.3,24.5,23.7,35.4,14.4,223.1,66.524,27.449,39.075
Nebraska,31027,Cedar County,8362,1.903,1.541,49.545,2.4,54421,6.9,16.5,27.1,28.3,45.3,233.5,81.032,13.119,67.913
Nebraska,31031,Cherry County,5474,2.89,9.148,49.915,2.3,43564,9.2,20.4,29.4,26.2,4.4,287.7,85.107,10.286,74.822
Nebraska,31033,Cheyenne County,9720,6.423,4.21,50.162,2.2,55964,6,23.8,23.3,31.5,1,238.9,79.011,15.364,63.646
Nebraska,31035,Clay County,6205,8.702,3.772,49.025,2.9,55758,12.3,17.5,24.3,32.9,8.4,177.4,79.818,15.809,64.009
Nebraska,31037,Colfax County,10332,43.916,9.183,48.517,2.6,50758,28.1,14.1,25.5,31.5,11.4,238.9,68.443,27.018,41.425
Nebraska,31039,Cuming County,9132,9.984,2.532,49.655,2.6,56047,11.4,18.1,23.4,29.7,25.5,181.8,77.608,17.854,59.754
Nebraska,31041,Custer County,10784,2.73,2.425,50.296,2.2,45644,7.8,20.3,26.3,32,16,225.8,84.095,11.569,72.527
Nebraska,31045,Dawes County,8735,4.76,10.779,50.756,2.6,40667,5.9,39.1,24.1,27.3,79.5,162.2,71.52,21.94,49.581
Nebraska,31047,Dawson County,25076,32.998,8.511,49.108,3.2,47366,23.8,15.1,23.7,33.8,6.6,195.3,69.939,24.935,45.004
Nebraska,31049,Deuel County,1839,6.507,3.956,50.39,2.5,44109,8.4,18.5,26.2,30.1,24,166.3,82.805,12.282,70.522
Nebraska,31051,Dixon County,6289,12.299,2.812,49.56,3.3,52601,13.4,16.6,27.2,31.5,4.4,219,74.38,20.262,54.118
Nebraska,31053,Dodge County,35640,11.412,4.759,50.727,3.3,50043,12,18.6,24,32.7,12.6,235.8,65.085,29.755,35.33
Nebraska,31055,Douglas County,510199,12.229,18.943,50.654,3.3,52842,10.7,36.6,19.3,27.8,69.4,264.9,46.531,47.924,-1.392
Nebraska,31057,Dundy County,1957,6.726,3.891,49.639,2.1,45624,6.7,21.8,26.6,35.3,1574.4,166.8,86.723,9.378,77.345
Nebraska,31059,Fillmore County,5962,3.631,2.83,50.027,2.9,54556,7.1,19.7,25.7,33.4,2.2,325.1,72.942,21.188,51.754
Nebraska,31061,Franklin County,3089,2.178,2.245,49.581,2.4,44794,8.3,17.8,24.4,36.7,10.2,292.2,81.22,15.097,66.123
Nebraska,31063,Frontier County,2516,2.096,1.677,49.047,2.5,48543,5.7,16.9,23.3,35.5,5.6,198.8,84.427,12.29,72.137
Nebraska,31065,Furnas County,4556,3.682,2.448,50.535,2.7,44461,10.1,18.1,26.9,33.9,2.8,208.4,82.721,13.132,69.59
Nebraska,31067,Gage County,22653,2.237,3.205,50.447,3.6,50861,10.6,20.5,27.3,34.1,6.9,253.1,64.268,29.734,34.534
Nebraska,31071,Garfield County,1709,1.43,0.937,49.803,2.4,40436,5.3,12.8,25,28.4,1.2,273.3,84.607,12.5,72.107
Nebraska,31073,Gosper County,1844,5.626,2.99,48.353,2.5,55319,4.9,18,23.6,34.4,3.6,268.4,79.2,16.5,62.7
Nebraska,31075,Grant County,560,1.404,1.56,48.518,2.3,47537,4.9,18.6,30.6,28.3,4.5,305.1,93.147,5.076,88.071
Nebraska,31077,Greeley County,2251,2.058,1.935,49.362,3.1,43858,7.9,15.1,34.3,32.4,0.8,NA,78.197,18.026,60.172
Nebraska,31079,Hall County,57487,26.402,7.738,49.614,3.9,48499,17,17.7,25.7,33.9,4.5,262.2,66.284,28.794,37.49
Nebraska,31081,Hamilton County,9280,3.515,1.915,49.706,2.9,62191,5.6,24.8,19.4,32.5,107.3,184.2,76.765,17.809,58.956
Nebraska,31085,Hayes County,959,3.97,1.502,48.498,2.4,48856,11.8,19,28.3,33.2,6.2,361.1,92.353,5.882,86.471
Nebraska,31093,Howard County,6443,2.418,2.325,49.43,3.6,51040,8.1,18.7,25.4,29.4,1,NA,77.214,18.391,58.824
Nebraska,31095,Jefferson County,7238,3.786,2.699,50.282,2.7,44947,10.5,13.2,28,36.2,11,230.7,69.592,24.227,45.364
